Season,Overall Pick,Round,Round Pick,Team,Owner,Player ID,Player Name,Keeper
2017,160,14,4,Seabass and the Fellas,Gavin,3051876,Evan Engram,No
2017,161,14,5,Eat The Sandwich,Dan,15965,Dustin Hopkins,No
2017,162,14,6,Captain Kirk's Enterprise,Tom,-16017,Patriots D/ST,No
2017,163,14,7,The J.O.B. Squad,James,14322,Dan Bailey,No
2017,164,14,8,Gotham City Rogues,Spencer,-16029,Panthers D/ST,No
2017,165,14,9,Pray For Johnny Man-Zeer,Geoff,3054850,Alvin Kamara,No
2017,166,14,10,Reverend Payne,Tsizz,2976516,T.J. Yeldon,No
2017,167,14,11,Nothing to see Here,Spear,11307,Jamaal Charles,No
2017,168,14,12,LSC Stud Muffins,Wes,3043275,Austin Hooper,No
2017,169,15,1,Team Foote Longs,Wes,11122,Matt Prater,No
2017,170,15,2,Abdullah OBKongata,Spear,-16004,Bengals D/ST,No
2017,171,15,3,Thanks.,Tsizz,15058,Blair Walsh,No
2017,172,15,4,Seabass and the Fellas,Geoff,16749,Charles Sims,No
2017,173,15,5,Eat The Sandwich,Spencer,14012,Andy Dalton,No
2017,174,15,6,Captain Kirk's Enterprise,James,17284,Charcandrick West,No
2017,175,15,7,The J.O.B. Squad,Tom,17453,Cameron Brate,No
2017,176,15,8,Gotham City Rogues,Dan,3043080,O.J. Howard,No
2017,177,15,9,Pray For Johnny Man-Zeer,Gavin,16787,Marqise Lee,No
2017,178,15,10,Reverend Payne,Rob,15880,Robert Woods,No
2017,179,15,11,Nothing to see Here,Ken,2977609,Devin Funchess,No
2017,180,15,12,LSC Stud Muffins,Dylan,3042429,Wendell Smallwood,No
2017,181,16,1,LSC Stud Muffins,Dylan,3116389,Samaje Perine,No
2017,182,16,2,Nothing to see Here,Ken,17177,Allen Hurns,No
2017,183,16,3,Reverend Payne,Rob,15349,Cole Beasley,No
2017,184,16,4,Pray For Johnny Man-Zeer,Gavin,17437,Taylor Gabriel,No
2017,185,16,5,Gotham City Rogues,Dan,3139605,Marlon Mack,No
2017,186,16,6,The J.O.B. Squad,Tom,2148,Sebastian Janikowski,No
2017,187,16,7,Captain Kirk's Enterprise,James,14909,Kendall Wright,No
2017,188,16,8,Eat The Sandwich,Spencer,17427,Cairo Santos,No
2017,189,16,9,Seabass and the Fellas,Geoff,2577654,DeAndre Washington,No
2017,190,16,10,Thanks.,Tsizz,15807,Cordarrelle Patterson,No
2017,191,16,11,Abdullah OBKongata,Spear,2985659,Wil Lutz,No
2017,192,16,12,Team Foote Longs,Wes,-16019,Giants D/ST,No
2018,1,1,1,Trust The Process,Tom,2977644,Todd Gurley II,Yes
2018,2,1,2,Team Foote Longs,Wes,3060022,Jordan Howard,Yes
2018,3,1,3,Spock's 1995 Toyota Camry,Tsizz,3116406,Tyreek Hill,Yes
2018,4,1,4,Eat The Sandwich,Spencer,3116593,Dalvin Cook,Yes
2018,5,1,5,LSC Stud Muffins,Dylan,15825,Le'Veon Bell,Yes
2018,6,1,6,Gotham City Rogues,Dan,13229,Rob Gronkowski,Yes
2018,7,1,7,SanchezIs MyKeeper,Spear,2576434,Melvin Gordon,Yes
2018,8,1,8,Team To Be Named Later,James,16733,Odell Beckham Jr.,Yes
2018,9,1,9,Ez Win 4U,Ken,5528,Larry Fitzgerald,Yes
2018,10,1,10,The Comeback of Johnny Man-Zeer,Gavin,13934,Antonio Brown,Yes
2018,11,1,11,Reverend Payne,Rob,2508176,David Johnson,Yes
2018,12,1,12,Seabass and the Fellas,Geoff,3054850,Alvin Kamara,Yes
2018,13,2,1,Trust The Process,Tom,3115364,Leonard Fournette,Yes
2018,14,2,2,Team Foote Longs,Wes,14886,Lamar Miller,Yes
2018,15,2,3,Spock's 1995 Toyota Camry,Tsizz,2976499,Amari Cooper,Yes
2018,16,2,4,Eat The Sandwich,Spencer,13994,Cam Newton,Yes
2018,17,2,5,LSC Stud Muffins,Dylan,3051392,Ezekiel Elliott,Yes
2018,18,2,6,Gotham City Rogues,Dan,3116385,Joe Mixon,Yes
2018,19,2,7,SanchezIs MyKeeper,Spear,8439,Aaron Rodgers,Yes
2018,20,2,8,Team To Be Named Later,James,2976316,Michael Thomas,Yes
2018,21,2,9,Ez Win 4U,Ken,14881,Russell Wilson,Yes
2018,22,2,10,The Comeback of Johnny Man-Zeer,Gavin,15795,DeAndre Hopkins,Yes
2018,23,2,11,Reverend Payne,Rob,14924,T.Y. Hilton,Yes
2018,24,2,12,Seabass and the Fellas,Geoff,13982,Julio Jones,Yes
2018,25,3,1,Trust The Process,Tom,3929630,Saquon Barkley,No
2018,26,3,2,Team Foote Longs,Wes,3059915,Kareem Hunt,No
2018,27,3,3,Spock's 1995 Toyota Camry,Tsizz,3117251,Christian McCaffrey,No
2018,28,3,4,Eat The Sandwich,Spencer,16944,Devonta Freeman,No
2018,29,3,5,LSC Stud Muffins,Dylan,3122840,Deshaun Watson,No
2018,30,3,6,Gotham City Rogues,Dan,15818,Keenan Allen,No
2018,31,3,7,SanchezIs MyKeeper,Spear,13983,A.J. Green,No
2018,32,3,8,Team To Be Named Later,James,16800,Davante Adams,No
2018,33,3,9,Ez Win 4U,Ken,12514,LeSean McCoy,No
2018,34,3,10,The Comeback of Johnny Man-Zeer,Gavin,2979843,Kenyan Drake,No
2018,35,3,11,Reverend Payne,Rob,16737,Mike Evans,No
2018,36,3,12,Seabass and the Fellas,Geoff,2330,Tom Brady,No
2018,37,4,1,Seabass and the Fellas,Geoff,15847,Travis Kelce,No
2018,38,4,2,Reverend Payne,Rob,2976212,Stefon Diggs,No
2018,39,4,3,The Comeback of Johnny Man-Zeer,Gavin,15835,Zach Ertz,No
2018,40,4,4,Ez Win 4U,Ken,16460,Adam Thielen,No
2018,41,4,5,Team To Be Named Later,James,14221,Doug Baldwin,No
2018,42,4,6,SanchezIs MyKeeper,Spear,13216,Demaryius Thomas,No
2018,43,4,7,Gotham City Rogues,Dan,16790,Jarvis Landry,No
2018,44,4,8,LSC Stud Muffins,Dylan,16799,Allen Robinson,No
2018,45,4,9,Eat The Sandwich,Spencer,13217,Golden Tate,No
2018,46,4,10,Spock's 1995 Toyota Camry,Tsizz,2573300,Jay Ajayi,No
2018,47,4,11,Team Foote Longs,Wes,14402,Chris Hogan,No
2018,48,4,12,Trust The Process,Tom,16731,Brandin Cooks,No
2018,49,5,1,Trust The Process,Tom,15072,Marvin Jones Jr.,No
2018,50,5,2,Team Foote Longs,Wes,15705,Josh Gordon,No
2018,51,5,3,Spock's 1995 Toyota Camry,Tsizz,10456,Marshawn Lynch,No
2018,52,5,4,Eat The Sandwich,Spencer,3120348,JuJu Smith-Schuster,No
2018,53,5,5,LSC Stud Muffins,Dylan,13232,Jimmy Graham,No
2018,54,5,6,Gotham City Rogues,Dan,3122672,Royce Freeman,No
2018,55,5,7,SanchezIs MyKeeper,Spear,3043078,Derrick Henry,No
2018,56,5,8,Team To Be Named Later,James,3046409,Alex Collins,No
2018,57,5,9,Ez Win 4U,Ken,14198,Dion Lewis,No
2018,58,5,10,The Comeback of Johnny Man-Zeer,Gavin,13981,Mark Ingram II,No
2018,59,5,11,Reverend Payne,Rob,16777,Carlos Hyde,No
2018,60,5,12,Seabass and the Fellas,Geoff,15971,Rex Burkhead,No
2018,61,6,1,Seabass and the Fellas,Geoff,12563,Michael Crabtree,No
2018,62,6,2,Reverend Payne,Rob,15880,Robert Woods,No
2018,63,6,3,The Comeback of Johnny Man-Zeer,Gavin,13295,Emmanuel Sanders,No
2018,64,6,4,Ez Win 4U,Ken,3042778,Corey Davis,No
2018,65,6,5,Team To Be Named Later,James,10475,Greg Olsen,No
2018,66,6,6,SanchezIs MyKeeper,Spear,15009,Alfred Morris,No
2018,67,6,7,Gotham City Rogues,Dan,15966,Chris Thompson,No
2018,68,6,8,LSC Stud Muffins,Dylan,9761,Delanie Walker,No
2018,69,6,9,Eat The Sandwich,Spencer,3051876,Evan Engram,No
2018,70,6,10,Spock's 1995 Toyota Camry,Tsizz,16725,Sammy Watkins,No
2018,71,6,11,Team Foote Longs,Wes,2574808,Robby Anderson,No
2018,72,6,12,Trust The Process,Tom,15839,Marquise Goodwin,No
2018,73,7,1,Trust The Process,Tom,2573079,Carson Wentz,No
2018,74,7,2,Team Foote Longs,Wes,14054,Kyle Rudolph,No
2018,75,7,3,Spock's 1995 Toyota Camry,Tsizz,14880,Kirk Cousins,No
2018,76,7,4,Eat The Sandwich,Spencer,2576716,Jamison Crowder,No
2018,77,7,5,LSC Stud Muffins,Dylan,15683,Justin Tucker,No
2018,78,7,6,Gotham City Rogues,Dan,3919596,Chris Carson,No
2018,79,7,7,SanchezIs MyKeeper,Spear,2977609,Devin Funchess,No
2018,80,7,8,Team To Be Named Later,James,2969962,Duke Johnson Jr.,No
2018,81,7,9,Ez Win 4U,Ken,15860,Jordan Reed,No
2018,82,7,10,The Comeback of Johnny Man-Zeer,Gavin,2977187,Cooper Kupp,No
2018,83,7,11,Reverend Payne,Rob,2979477,Tevin Coleman,No
2018,84,7,12,Seabass and the Fellas,Geoff,11439,Pierre Garcon,No
2018,85,8,1,Seabass and the Fellas,Geoff,14912,Alshon Jeffery,No
2018,86,8,2,Reverend Payne,Rob,5536,Ben Roethlisberger,No
2018,87,8,3,The Comeback of Johnny Man-Zeer,Gavin,14874,Andrew Luck,No
2018,88,8,4,Ez Win 4U,Ken,3052876,Will Fuller V,No
2018,89,8,5,Team To Be Named Later,James,2976592,Sterling Shepard,No
2018,90,8,6,SanchezIs MyKeeper,Spear,12649,Julian Edelman,No
2018,91,8,7,Gotham City Rogues,Dan,14053,Randall Cobb,No
2018,92,8,8,LSC Stud Muffins,Dylan,11270,Jordy Nelson,No
2018,93,8,9,Eat The Sandwich,Spencer,2980453,Jamaal Williams,No
2018,94,8,10,Spock's 1995 Toyota Camry,Tsizz,15788,Tyler Eifert,No
2018,95,8,11,Team Foote Longs,Wes,3051902,Peyton Barber,No
2018,96,8,12,Trust The Process,Tom,2971618,Nelson Agholor,No
2018,97,9,1,Trust The Process,Tom,3052177,John Ross,No
2018,98,9,2,Team Foote Longs,Wes,17177,Allen Hurns,No
2018,99,9,3,Spock's 1995 Toyota Camry,Tsizz,3066158,Tarik Cohen,No
2018,100,9,4,Eat The Sandwich,Spencer,16974,Trey Burton,No
2018,101,9,5,LSC Stud Muffins,Dylan,14922,Mohamed Sanu,No
2018,102,9,6,Gotham City Rogues,Dan,3128721,Sony Michel,No
2018,103,9,7,SanchezIs MyKeeper,Spear,17133,Isaiah Crowell,No
2018,104,9,8,Team To Be Named Later,James,10452,Adrian Peterson,No
2018,105,9,9,Ez Win 4U,Ken,3123076,David Njoku,No
2018,106,9,10,The Comeback of Johnny Man-Zeer,Gavin,16913,James White,No
2018,107,9,11,Reverend Payne,Rob,3916925,Kerryon Johnson,No
2018,108,9,12,Seabass and the Fellas,Geoff,16730,Kelvin Benjamin,No
2018,109,10,1,Seabass and the Fellas,Geoff,2576019,Josh Doctson,No
2018,110,10,2,Reverend Payne,Rob,14145,Charles Clay,No
2018,111,10,3,The Comeback of Johnny Man-Zeer,Gavin,2576623,DeVante Parker,No
2018,112,10,4,Ez Win 4U,Ken,3139605,Marlon Mack,No
2018,113,10,5,Team To Be Named Later,James,2580,Drew Brees,No
2018,114,10,6,SanchezIs MyKeeper,Spear,3139925,Rashaad Penny,No
2018,115,10,7,Gotham City Rogues,Dan,12483,Matthew Stafford,No
2018,116,10,8,LSC Stud Muffins,Dylan,11237,Matt Ryan,No
2018,117,10,9,Eat The Sandwich,Spencer,16016,Kenny Stills,No
2018,118,10,10,Spock's 1995 Toyota Camry,Tsizz,11674,Danny Amendola,No
2018,119,10,11,Team Foote Longs,Wes,2577134,Ty Montgomery,No
2018,120,10,12,Trust The Process,Tom,16504,Jack Doyle,No
2018,121,11,1,Trust The Process,Tom,16760,Jimmy Garoppolo,No
2018,122,11,2,Team Foote Longs,Wes,8416,Alex Smith,No
2018,123,11,3,Spock's 1995 Toyota Camry,Tsizz,3046779,Jared Goff,No
2018,124,11,4,Eat The Sandwich,Spencer,15994,Theo Riddick,No
2018,125,11,5,LSC Stud Muffins,Dylan,15826,Giovani Bernard,No
2018,126,11,6,Gotham City Rogues,Dan,2974858,Kenny Golladay,No
2018,127,11,7,SanchezIs MyKeeper,Spear,3071572,Keelan Cole,No
2018,128,11,8,Team To Be Named Later,James,3139477,Patrick Mahomes,No
2018,129,11,9,Ez Win 4U,Ken,-16030,Jaguars D/ST,No
2018,130,11,10,The Comeback of Johnny Man-Zeer,Gavin,2577327,Tyler Lockett,No
2018,131,11,11,Reverend Payne,Rob,-16021,Eagles D/ST,No
2018,132,11,12,Seabass and the Fellas,Geoff,16781,Paul Richardson,No
2018,133,12,1,Seabass and the Fellas,Geoff,4036348,Michael Gallup,No
2018,134,12,2,Reverend Payne,Rob,2520698,Cameron Meredith,No
2018,135,12,3,The Comeback of Johnny Man-Zeer,Gavin,14129,Bilal Powell,No
2018,136,12,4,Ez Win 4U,Ken,14993,Greg Zuerlein,No
2018,137,12,5,Team To Be Named Later,James,16804,John Brown,No
2018,138,12,6,SanchezIs MyKeeper,Spear,3116165,Chris Godwin,No
2018,139,12,7,Gotham City Rogues,Dan,3042519,Aaron Jones,No
2018,140,12,8,LSC Stud Muffins,Dylan,5362,Antonio Gates,No
2018,141,12,9,Eat The Sandwich,Spencer,-16016,Vikings D/ST,No
2018,142,12,10,Spock's 1995 Toyota Camry,Tsizz,16795,Austin Seferian-Jenkins,No
2018,143,12,11,Team Foote Longs,Wes,5557,Benjamin Watson,No
2018,144,12,12,Trust The Process,Tom,3049916,Matt Breida,No
2018,145,13,1,Trust The Process,Tom,3925357,Calvin Ridley,No
2018,146,13,2,Team Foote Longs,Wes,5529,Philip Rivers,No
2018,147,13,3,Spock's 1995 Toyota Camry,Tsizz,-16014,Rams D/ST,No
2018,148,13,4,Eat The Sandwich,Spencer,15102,Rishard Matthews,No
2018,149,13,5,LSC Stud Muffins,Dylan,-16034,Texans D/ST,No
2018,150,13,6,Gotham City Rogues,Dan,9704,Stephen Gostkowski,No
2018,151,13,7,SanchezIs MyKeeper,Spear,3915416,DJ Moore,No
2018,152,13,8,Team To Be Named Later,James,3051891,Jordan Wilkins,No
2018,153,13,9,Ez Win 4U,Ken,4333,Matt Bryant,No
2018,154,13,10,The Comeback of Johnny Man-Zeer,Gavin,3050487,Anthony Miller,No
2018,155,13,11,Reverend Payne,Rob,3045138,Mike Williams,No
2018,156,13,12,Seabass and the Fellas,Geoff,12601,Mike Wallace,No
2018,157,14,1,Seabass and the Fellas,Geoff,11283,DeSean Jackson,No
2018,158,14,2,Reverend Payne,Rob,3115913,Geronimo Allison,No
2018,159,14,3,The Comeback of Johnny Man-Zeer,Gavin,-16033,Ravens D/ST,No
2018,160,14,4,Ez Win 4U,Ken,2985659,Wil Lutz,No
2018,161,14,5,Team To Be Named Later,James,-16007,Broncos D/ST,No
2018,162,14,6,SanchezIs MyKeeper,Spear,3040151,George Kittle,No
2018,163,14,7,Gotham City Rogues,Dan,12537,Jared Cook,No
2018,164,14,8,LSC Stud Muffins,Dylan,2148,Sebastian Janikowski,No
2018,165,14,9,Eat The Sandwich,Spencer,15920,Latavius Murray,No
2018,166,14,10,Spock's 1995 Toyota Camry,Tsizz,17372,Chris Boswell,No
2018,167,14,11,Team Foote Longs,Wes,13213,LeGarrette Blount,No
2018,168,14,12,Trust The Process,Tom,3116164,Mike Gesicki,No
2018,169,15,1,Trust The Process,Tom,-16024,Chargers D/ST,No
2018,170,15,2,Team Foote Longs,Wes,-16017,Patriots D/ST,No
2018,171,15,3,Spock's 1995 Toyota Camry,Tsizz,16803,Jeremy Hill,No
2018,172,15,4,Eat The Sandwich,Spencer,3055899,Harrison Butker,No
2018,173,15,5,LSC Stud Muffins,Dylan,17258,Willie Snead IV,No
2018,174,15,6,Gotham City Rogues,Dan,3045147,James Conner,No
2018,175,15,7,SanchezIs MyKeeper,Spear,-16018,Saints D/ST,No
2018,176,15,8,Team To Be Named Later,James,3050478,Jake Elliott,No
2018,177,15,9,Ez Win 4U,Ken,9354,Robbie Gould,No
2018,178,15,10,The Comeback of Johnny Man-Zeer,Gavin,11122,Matt Prater,No
2018,179,15,11,Reverend Payne,Rob,1097,Adam Vinatieri,No
2018,180,15,12,Seabass and the Fellas,Geoff,-16010,Titans D/ST,No
2018,181,16,1,Seabass and the Fellas,Geoff,12460,Graham Gano,No
2018,182,16,2,Reverend Payne,Rob,16791,Donte Moncrief,No
2018,183,16,3,The Comeback of Johnny Man-Zeer,Gavin,2576980,Marcus Mariota,No
2018,184,16,4,Ez Win 4U,Ken,3122449,James Washington,No
2018,185,16,5,Team To Be Named Later,James,17453,Cameron Brate,No
2018,186,16,6,SanchezIs MyKeeper,Spear,12731,Ryan Succop,No
2018,187,16,7,Gotham City Rogues,Dan,-16029,Panthers D/ST,No
2018,188,16,8,LSC Stud Muffins,Dylan,15349,Cole Beasley,No
2018,189,16,9,Eat The Sandwich,Spencer,10453,Ted Ginn Jr.,No
2018,190,16,10,Spock's 1995 Toyota Camry,Tsizz,16899,Quincy Enunwa,No
2018,191,16,11,Team Foote Longs,Wes,3051909,Daniel Carlson,No
2018,192,16,12,Trust The Process,Tom,10636,Mason Crosby,No
2019,1,1,1,LSC Stud Muffins,Dylan,15825,Le'Veon Bell,Yes
2019,2,1,2,SCOTTS TOTS,Ken,16460,Adam Thielen,Yes
2019,3,1,3,Victim Complexes,Wes,2976316,Michael Thomas,Yes
2019,4,1,4,Clutch Gene,Spear,12649,Julian Edelman,Yes
2019,5,1,5,Seabass and the Fellas,Geoff,15847,Travis Kelce,Yes
2019,6,1,6,Eat The Sandwich,Spencer,3120348,JuJu Smith-Schuster,Yes
2019,7,1,7,Trust The Process,Tom,2977644,Todd Gurley II,Yes
2019,8,1,8,Subverted Expectations,Tsizz,3116406,Tyreek Hill,Yes
2019,9,1,9,Gotham City Rogues,Dan,3045147,James Conner,Yes
2019,10,1,10,Reverend Payne,Rob,15880,Robert Woods,Yes
2019,11,1,11,The Comeback of Johnny Man-Zeer,Gavin,15795,DeAndre Hopkins,Yes
2019,12,1,12,John Loves Dogs,James,16800,Davante Adams,Yes
2019,13,2,1,LSC Stud Muffins,Dylan,3051392,Ezekiel Elliott,Yes
2019,14,2,2,SCOTTS TOTS,Ken,2508176,David Johnson,No
2019,15,2,3,Victim Complexes,Wes,3128720,Nick Chubb,No
2019,16,2,4,Clutch Gene,Spear,3040151,George Kittle,Yes
2019,17,2,5,Seabass and the Fellas,Geoff,3054850,Alvin Kamara,Yes
2019,18,2,6,Eat The Sandwich,Spencer,3116593,Dalvin Cook,Yes
2019,19,2,7,Trust The Process,Tom,3929630,Saquon Barkley,Yes
2019,20,2,8,Subverted Expectations,Tsizz,3117251,Christian McCaffrey,Yes
2019,21,2,9,Gotham City Rogues,Dan,3116385,Joe Mixon,Yes
2019,22,2,10,Reverend Payne,Rob,13982,Julio Jones,No
2019,23,2,11,The Comeback of Johnny Man-Zeer,Gavin,15835,Zach Ertz,Yes
2019,24,2,12,John Loves Dogs,James,16733,Odell Beckham Jr.,Yes
2019,25,3,1,LSC Stud Muffins,Dylan,3139477,Patrick Mahomes,No
2019,26,3,2,SCOTTS TOTS,Ken,13934,Antonio Brown,No
2019,27,3,3,Victim Complexes,Wes,3916925,Kerryon Johnson,No
2019,28,3,4,Clutch Gene,Spear,16737,Mike Evans,No
2019,29,3,5,Seabass and the Fellas,Geoff,15818,Keenan Allen,No
2019,30,3,6,Eat The Sandwich,Spencer,3115364,Leonard Fournette,No
2019,31,3,7,Trust The Process,Tom,2976499,Amari Cooper,No
2019,32,3,8,Subverted Expectations,Tsizz,16944,Devonta Freeman,No
2019,33,3,9,Gotham City Rogues,Dan,4047365,Josh Jacobs,No
2019,34,3,10,Reverend Payne,Rob,3919596,Chris Carson,No
2019,35,3,11,The Comeback of Johnny Man-Zeer,Gavin,3043078,Derrick Henry,No
2019,36,3,12,John Loves Dogs,James,3042519,Aaron Jones,No
2019,37,4,1,John Loves Dogs,James,4035538,David Montgomery,No
2019,38,4,2,The Comeback of Johnny Man-Zeer,Gavin,13981,Mark Ingram II,No
2019,39,4,3,Reverend Payne,Rob,16913,James White,No
2019,40,4,4,Gotham City Rogues,Dan,2976212,Stefon Diggs,No
2019,41,4,5,Subverted Expectations,Tsizz,3128721,Sony Michel,No
2019,42,4,6,Trust The Process,Tom,16731,Brandin Cooks,No
2019,43,4,7,Eat The Sandwich,Spencer,2977187,Cooper Kupp,No
2019,44,4,8,Seabass and the Fellas,Geoff,2576434,Melvin Gordon,No
2019,45,4,9,Clutch Gene,Spear,2974858,Kenny Golladay,No
2019,46,4,10,Victim Complexes,Wes,2969962,Duke Johnson,No
2019,47,4,11,SCOTTS TOTS,Ken,2979843,Kenyan Drake,No
2019,48,4,12,LSC Stud Muffins,Dylan,14924,T.Y. Hilton,No
2019,49,5,1,LSC Stud Muffins,Dylan,3052117,Phillip Lindsay,No
2019,50,5,2,SCOTTS TOTS,Ken,3843750,Derrius Guice,No
2019,51,5,3,Victim Complexes,James,3116165,Chris Godwin,No
2019,52,5,4,Clutch Gene,Spear,2577327,Tyler Lockett,No
2019,53,5,5,Seabass and the Fellas,Geoff,14912,Alshon Jeffery,No
2019,54,5,6,Eat The Sandwich,Spencer,3051876,Evan Engram,No
2019,55,5,7,Trust The Process,Tom,3043080,O.J. Howard,No
2019,56,5,8,Subverted Expectations,Tsizz,3045138,Mike Williams,No
2019,57,5,9,Gotham City Rogues,Dan,3045144,Tyler Boyd,No
2019,58,5,10,Reverend Payne,Rob,3046439,Hunter Henry,No
2019,59,5,11,The Comeback of Johnny Man-Zeer,Gavin,3915416,DJ Moore,No
2019,60,5,12,John Loves Dogs,James,3139605,Marlon Mack,No
2019,61,6,1,John Loves Dogs,James,2976592,Sterling Shepard,No
2019,62,6,2,The Comeback of Johnny Man-Zeer,Gavin,16799,Allen Robinson II,No
2019,63,6,3,Reverend Payne,Rob,3925357,Calvin Ridley,No
2019,64,6,4,Gotham City Rogues,Dan,12537,Jared Cook,No
2019,65,6,5,Subverted Expectations,Tsizz,15705,Josh Gordon,No
2019,66,6,6,Trust The Process,Tom,3122840,Deshaun Watson,No
2019,67,6,7,Eat The Sandwich,Spencer,3066158,Tarik Cohen,No
2019,68,6,8,Seabass and the Fellas,Geoff,16725,Sammy Watkins,No
2019,69,6,9,Clutch Gene,Spear,2979477,Tevin Coleman,No
2019,70,6,10,Victim Complexes,Wes,4040761,Devin Singletary,No
2019,71,6,11,SCOTTS TOTS,Ken,16790,Jarvis Landry,No
2019,72,6,12,LSC Stud Muffins,Dylan,15683,Justin Tucker,No
2019,73,7,1,LSC Stud Muffins,Dylan,3123076,David Njoku,No
2019,74,7,2,SCOTTS TOTS,Ken,17359,Damien Williams,No
2019,75,7,3,Victim Complexes,Wes,3068267,Austin Ekeler,No
2019,76,7,4,Clutch Gene,Spear,4045163,Miles Sanders,No
2019,77,7,5,Seabass and the Fellas,Geoff,11237,Matt Ryan,No
2019,78,7,6,Eat The Sandwich,Spencer,2574808,Robby Anderson,No
2019,79,7,7,Trust The Process,Tom,3052876,Will Fuller V,No
2019,80,7,8,Subverted Expectations,Tsizz,8439,Aaron Rodgers,No
2019,81,7,9,Gotham City Rogues,Dan,3052587,Baker Mayfield,No
2019,82,7,10,Reverend Payne,Rob,2577417,Dak Prescott,No
2019,83,7,11,The Comeback of Johnny Man-Zeer,Gavin,12514,LeSean McCoy,No
2019,84,7,12,John Loves Dogs,James,13983,A.J. Green,No
2019,85,8,1,John Loves Dogs,James,2573079,Carson Wentz,No
2019,86,8,2,The Comeback of Johnny Man-Zeer,Gavin,13994,Cam Newton,No
2019,87,8,3,Reverend Payne,Rob,3892889,Dede Westbrook,No
2019,88,8,4,Gotham City Rogues,Dan,3895856,Christian Kirk,No
2019,89,8,5,Subverted Expectations,Tsizz,9761,Delanie Walker,No
2019,90,8,6,Trust The Process,Tom,13295,Emmanuel Sanders,No
2019,91,8,7,Eat The Sandwich,Spencer,14881,Russell Wilson,No
2019,92,8,8,Seabass and the Fellas,Geoff,15072,Marvin Jones Jr.,No
2019,93,8,9,Clutch Gene,Spear,3121427,Curtis Samuel,No
2019,94,8,10,Victim Complexes,Wes,2576716,Jamison Crowder,No
2019,95,8,11,SCOTTS TOTS,Ken,15853,Vance McDonald,No
2019,96,8,12,LSC Stud Muffins,Dylan,3043275,Austin Hooper,No
2019,97,9,1,LSC Stud Muffins,Dylan,2330,Tom Brady,No
2019,98,9,2,SCOTTS TOTS,Ken,5536,Ben Roethlisberger,No
2019,99,9,3,Victim Complexes,Wes,3042778,Corey Davis,No
2019,100,9,4,Clutch Gene,Spear,3049916,Matt Breida,No
2019,101,9,5,Seabass and the Fellas,Geoff,3122672,Royce Freeman,No
2019,102,9,6,Eat The Sandwich,Spencer,15920,Latavius Murray,No
2019,103,9,7,Trust The Process,Tom,3139925,Rashaad Penny,No
2019,104,9,8,Subverted Expectations,Tsizz,-16003,Bears D/ST,No
2019,105,9,9,Gotham City Rogues,Dan,3122449,James Washington,No
2019,106,9,10,Reverend Payne,Rob,3128429,Courtland Sutton,No
2019,107,9,11,The Comeback of Johnny Man-Zeer,Gavin,16791,Donte Moncrief,No
2019,108,9,12,John Loves Dogs,James,3916430,Nyheim Hines,No
2019,109,10,1,John Loves Dogs,James,3917315,Kyler Murray,No
2019,110,10,2,The Comeback of Johnny Man-Zeer,Gavin,-16030,Jaguars D/ST,No
2019,111,10,3,Reverend Payne,Rob,4036348,Michael Gallup,No
2019,112,10,4,Gotham City Rogues,Dan,3060022,Jordan Howard,No
2019,113,10,5,Subverted Expectations,Tsizz,14993,Greg Zuerlein,No
2019,114,10,6,Trust The Process,Tom,4047650,DK Metcalf,No
2019,115,10,7,Eat The Sandwich,Spencer,5528,Larry Fitzgerald,No
2019,116,10,8,Seabass and the Fellas,Geoff,16974,Trey Burton,No
2019,117,10,9,Clutch Gene,Spear,2580,Drew Brees,No
2019,118,10,10,Victim Complexes,Wes,3046779,Jared Goff,No
2019,119,10,11,SCOTTS TOTS,Ken,3051738,Marquez Valdes-Scantling,No
2019,120,10,12,LSC Stud Muffins,Dylan,3127306,Dante Pettis,No
2019,121,11,1,LSC Stud Muffins,Dylan,3051902,Peyton Barber,No
2019,122,11,2,SCOTTS TOTS,Ken,3055899,Harrison Butker,No
2019,123,11,3,Victim Complexes,Wes,2587819,Tyrell Williams,No
2019,124,11,4,Clutch Gene,Spear,2972091,Jalen Richard,No
2019,125,11,5,Seabass and the Fellas,Geoff,9704,Stephen Gostkowski,No
2019,126,11,6,Eat The Sandwich,Spencer,13217,Golden Tate,No
2019,127,11,7,Trust The Process,Tom,4039359,Darrell Henderson Jr.,No
2019,128,11,8,Subverted Expectations,Tsizz,14198,Dion Lewis,No
2019,129,11,9,Gotham City Rogues,Dan,3116721,Jaylen Samuels,No
2019,130,11,10,Reverend Payne,Rob,4333,Matt Bryant,No
2019,131,11,11,The Comeback of Johnny Man-Zeer,Gavin,11283,DeSean Jackson,No
2019,132,11,12,John Loves Dogs,James,16504,Jack Doyle,No
2019,133,12,1,John Loves Dogs,James,3915823,Keke Coutee,No
2019,134,12,2,The Comeback of Johnny Man-Zeer,Gavin,2576491,Adam Humphries,No
2019,135,12,3,Reverend Payne,Rob,3115913,Geronimo Allison,No
2019,136,12,4,Gotham City Rogues,Dan,15860,Jordan Reed,No
2019,137,12,5,Subverted Expectations,Tsizz,14922,Mohamed Sanu Sr.,No
2019,138,12,6,Trust The Process,Tom,3916387,Lamar Jackson,No
2019,139,12,7,Eat The Sandwich,Spencer,3128774,Kalen Ballage,No
2019,140,12,8,Seabass and the Fellas,Geoff,3039707,Mitchell Trubisky,No
