Season,Overall Pick,Round,Round Pick,Team,Owner,Player ID,Player Name,Position,NFL Team,Keeper
2016,182,16,2,Reverend Payne,Rob,16783,Terrance West,RB,BAL,No
2016,183,16,3,The Phenomenal Ones,Tom,12460,Graham Gano,K,CAR,No
2016,184,16,4,Kirk's Sinking Enterprise,James,16976,Chandler Catanzaro,K,NYJ,No
2016,185,16,5,Johnny Man-Zeer,Gavin,10636,Mason Crosby,K,GB,No
2016,186,16,6,To Me Those BallsArePerfect,Tsizz,15058,Blair Walsh,K,SEA,No
2016,187,16,7,Nothing to see Here,Ken,3051889,Laquon Treadwell,WR,MIN,No
2016,188,16,8,Eat The Sandwich,Spencer,15009,Alfred Morris,RB,DAL,No
2016,189,16,9,Seabass and the Fellas,Geoff,14876,Ryan Tannehill,QB,MIA,No
2016,190,16,10,Team Foote Longs,Wes,11122,Matt Prater,K,DET,No
2016,191,16,11,WhenUrKickerIs YourBestPlayer,Spear,2978887,Roberto Aguayo,K,TB,No
2016,192,16,12,LSC Stud Muffins,Dylan,17372,Chris Boswell,K,PIT,No
2017,1,1,1,Team Foote Longs,Wes,13216,Demaryius Thomas,WR,DEN,Yes
2017,2,1,2,Abdullah OBKongata,Spear,13983,A.J. Green,WR,CIN,Yes
2017,3,1,3,Thanks.,Tsizz,2977644,Todd Gurley II,RB,LAR,Yes
2017,4,1,4,Seabass and the Fellas,Geoff,13982,Julio Jones,WR,ATL,Yes
2017,5,1,5,Eat The Sandwich,Spencer,11270,Jordy Nelson,WR,GB,Yes
2017,6,1,6,Captain Kirk's Enterprise,James,16733,Odell Beckham Jr.,WR,NYG,Yes
2017,7,1,7,The J.O.B. Squad,Tom,2976499,Amari Cooper,WR,LV,Yes
2017,8,1,8,Gotham City Rogues,Dan,2573300,Jay Ajayi,RB,PHI,Yes
2017,9,1,9,Pray For Johnny Man-Zeer,Gavin,13934,Antonio Brown,WR,PIT,Yes
2017,10,1,10,Reverend Payne,Rob,2508176,David Johnson,RB,ARI,Yes
2017,11,1,11,Nothing to see Here,Ken,14221,Doug Baldwin,WR,SEA,Yes
2017,12,1,12,LSC Stud Muffins,Dylan,15825,Le'Veon Bell,RB,PIT,Yes
2017,13,2,1,LSC Stud Muffins,Dylan,3051392,Ezekiel Elliott,RB,DAL,Yes
2017,14,2,2,Nothing to see Here,Ken,14881,Russell Wilson,QB,SEA,Yes
2017,15,2,3,Reverend Payne,Rob,8439,Aaron Rodgers,QB,GB,Yes
2017,16,2,4,Pray For Johnny Man-Zeer,Gavin,2330,Tom Brady,QB,NE,Yes
2017,17,2,5,Gotham City Rogues,Dan,13229,Rob Gronkowski,TE,NE,Yes
2017,18,2,6,The J.O.B. Squad,Tom,14886,Lamar Miller,RB,HOU,Yes
2017,19,2,7,Captain Kirk's Enterprise,James,16737,Mike Evans,WR,TB,Yes
2017,20,2,8,Eat The Sandwich,Spencer,14874,Andrew Luck,QB,IND,Yes
2017,21,2,9,Seabass and the Fellas,Geoff,2580,Drew Brees,QB,NO,Yes
2017,22,2,10,Thanks.,Tsizz,12601,Mike Wallace,WR,PHI,Yes
2017,23,2,11,Abdullah OBKongata,Spear,2576434,Melvin Gordon,RB,LAC,Yes
2017,24,2,12,Team Foote Longs,Wes,2969939,Jameis Winston,QB,TB,Yes
2017,25,3,1,Team Foote Longs,Wes,3060022,Jordan Howard,RB,CHI,No
2017,26,3,2,Abdullah OBKongata,Spear,12514,LeSean McCoy,RB,BUF,No
2017,27,3,3,Thanks.,Tsizz,14912,Alshon Jeffery,WR,PHI,No
2017,28,3,4,Seabass and the Fellas,Geoff,16944,Devonta Freeman,RB,ATL,No
2017,29,3,5,Eat The Sandwich,Spencer,14005,DeMarco Murray,RB,TEN,No
2017,30,3,6,Captain Kirk's Enterprise,James,2976316,Michael Thomas,WR,NO,No
2017,31,3,7,The J.O.B. Squad,Tom,3115364,Leonard Fournette,RB,JAX,No
2017,32,3,8,Gotham City Rogues,Dan,16731,Brandin Cooks,WR,LAR,No
2017,33,3,9,Pray For Johnny Man-Zeer,Gavin,3117251,Christian McCaffrey,RB,CAR,No
2017,34,3,10,Reverend Payne,Rob,14924,T.Y. Hilton,WR,IND,No
2017,35,3,11,Nothing to see Here,Ken,10456,Marshawn Lynch,RB,LV,No
2017,36,3,12,LSC Stud Muffins,Dylan,11237,Matt Ryan,QB,ATL,No
2017,37,4,1,LSC Stud Muffins,Dylan,13295,Emmanuel Sanders,WR,DEN,No
2017,38,4,2,Nothing to see Here,Ken,5528,Larry Fitzgerald,WR,ARI,No
2017,39,4,3,Reverend Payne,Rob,14851,Terrelle Pryor Sr.,WR,NYJ,No
2017,40,4,4,Pray For Johnny Man-Zeer,Gavin,15795,DeAndre Hopkins,WR,HOU,No
2017,41,4,5,Gotham City Rogues,Dan,2577134,Ty Montgomery,RB,GB,No
2017,42,4,6,The J.O.B. Squad,Tom,13215,Dez Bryant,WR,DAL,No
2017,43,4,7,Captain Kirk's Enterprise,James,3059915,Kareem Hunt,RB,KC,No
2017,44,4,8,Eat The Sandwich,Spencer,17133,Isaiah Crowell,RB,NYJ,No
2017,45,4,9,Seabass and the Fellas,Geoff,15818,Keenan Allen,WR,LAC,No
2017,46,4,10,Thanks.,Tsizz,15860,Jordan Reed,TE,WAS,No
2017,47,4,11,Abdullah OBKongata,Spear,13217,Golden Tate,WR,DET,No
2017,48,4,12,Team Foote Longs,Wes,11788,Danny Woodhead,RB,BAL,No
2017,49,5,1,Team Foote Longs,Wes,16777,Carlos Hyde,RB,CLE,No
2017,50,5,2,Abdullah OBKongata,Spear,16730,Kelvin Benjamin,WR,BUF,No
2017,51,5,3,Thanks.,Tsizz,16790,Jarvis Landry,WR,CLE,No
2017,52,5,4,Seabass and the Fellas,Geoff,15847,Travis Kelce,TE,KC,No
2017,53,5,5,Eat The Sandwich,Spencer,12563,Michael Crabtree,WR,BAL,No
2017,54,5,6,Captain Kirk's Enterprise,James,3116593,Dalvin Cook,RB,MIN,No
2017,55,5,7,The J.O.B. Squad,Tom,3116406,Tyreek Hill,WR,KC,No
2017,56,5,8,Gotham City Rogues,Dan,3116385,Joe Mixon,RB,CIN,No
2017,57,5,9,Pray For Johnny Man-Zeer,Gavin,16725,Sammy Watkins,WR,KC,No
2017,58,5,10,Reverend Payne,Rob,13981,Mark Ingram,RB,NO,No
2017,59,5,11,Nothing to see Here,Ken,15994,Theo Riddick,RB,DET,No
2017,60,5,12,LSC Stud Muffins,Dylan,16800,Davante Adams,WR,GB,No
2017,61,6,1,Team Foote Longs,Dylan,16757,Derek Carr,QB,LV,No
2017,62,6,2,Abdullah OBKongata,Ken,12579,Jeremy Maclin,WR,BAL,No
2017,63,6,3,Thanks.,Rob,9761,Delanie Walker,TE,TEN,No
2017,64,6,4,Seabass and the Fellas,Gavin,10452,Adrian Peterson,RB,ARI,No
2017,65,6,5,Eat The Sandwich,Dan,16799,Allen Robinson,WR,CHI,No
2017,66,6,6,Captain Kirk's Enterprise,Tom,13232,Jimmy Graham,TE,GB,No
2017,67,6,7,The J.O.B. Squad,James,2576716,Jamison Crowder,WR,WAS,No
2017,68,6,8,Gotham City Rogues,Spencer,9705,Brandon Marshall,WR,NYG,No
2017,69,6,9,Pray For Johnny Man-Zeer,Geoff,14129,Bilal Powell,RB,NYJ,No
2017,70,6,10,Reverend Payne,Tsizz,16791,Donte Moncrief,WR,JAX,No
2017,71,6,11,Nothing to see Here,Spear,11439,Pierre Garcon,WR,SF,No
2017,72,6,12,LSC Stud Muffins,Wes,2976212,Stefon Diggs,WR,MIN,No
2017,73,7,1,Team Foote Longs,Wes,15952,Mike Gillislee,RB,NE,No
2017,74,7,2,Abdullah OBKongata,Spear,2576336,Ameer Abdullah,RB,DET,No
2017,75,7,3,Thanks.,Tsizz,15848,Eddie Lacy,RB,SEA,No
2017,76,7,4,Seabass and the Fellas,Geoff,16886,Martavis Bryant,WR,PIT,No
2017,77,7,5,Eat The Sandwich,Spencer,16040,C.J. Anderson,RB,DEN,No
2017,78,7,6,Captain Kirk's Enterprise,James,14880,Kirk Cousins,QB,MIN,No
2017,79,7,7,The J.O.B. Squad,Tom,2971589,Paul Perkins,RB,NYG,No
2017,80,7,8,Gotham City Rogues,Dan,2576623,DeVante Parker,WR,MIA,No
2017,81,7,9,Pray For Johnny Man-Zeer,Gavin,8479,Frank Gore,RB,MIA,No
2017,82,7,10,Reverend Payne,Rob,17258,Willie Snead,WR,NO,No
2017,83,7,11,Nothing to see Here,Ken,11283,DeSean Jackson,WR,TB,No
2017,84,7,12,LSC Stud Muffins,Dylan,14053,Randall Cobb,WR,GB,No
2017,85,8,1,LSC Stud Muffins,Dylan,14054,Kyle Rudolph,TE,MIN,No
2017,86,8,2,Nothing to see Here,Ken,11295,Martellus Bennett,TE,NE,No
2017,87,8,3,Reverend Payne,Rob,11674,Danny Amendola,WR,MIA,No
2017,88,8,4,Pray For Johnny Man-Zeer,Gavin,16783,Terrance West,RB,BAL,No
2017,89,8,5,Gotham City Rogues,Dan,13271,Eric Decker,WR,TEN,No
2017,90,8,6,The J.O.B. Squad,Tom,14874,Andrew Luck,QB,IND,No
2017,91,8,7,Captain Kirk's Enterprise,James,2575408,Rob Kelley,RB,WAS,No
2017,92,8,8,Eat The Sandwich,Spencer,13994,Cam Newton,QB,CAR,No
2017,93,8,9,Seabass and the Fellas,Geoff,14402,Chris Hogan,WR,NE,No
2017,94,8,10,Thanks.,Tsizz,11238,Darren McFadden,RB,DAL,No
2017,95,8,11,Abdullah OBKongata,Spear,2576980,Marcus Mariota,QB,TEN,No
2017,96,8,12,Team Foote Longs,Wes,12556,Kenny Britt,WR,NE,No
2017,97,9,1,Team Foote Longs,Wes,2577417,Dak Prescott,QB,DAL,No
2017,98,9,2,Abdullah OBKongata,Spear,16460,Adam Thielen,WR,MIN,No
2017,99,9,3,Thanks.,Tsizz,12483,Matthew Stafford,QB,DET,No
2017,100,9,4,Seabass and the Fellas,Geoff,15835,Zach Ertz,TE,PHI,No
2017,101,9,5,Eat The Sandwich,Spencer,15788,Tyler Eifert,TE,CIN,No
2017,102,9,6,Captain Kirk's Enterprise,James,14885,Doug Martin,RB,LV,No
2017,103,9,7,The J.O.B. Squad,Tom,2979477,Tevin Coleman,RB,ATL,No
2017,104,9,8,Gotham City Rogues,Dan,2587819,Tyrell Williams,WR,LAC,No
2017,105,9,9,Pray For Johnny Man-Zeer,Gavin,16763,Jordan Matthews,WR,NE,No
2017,106,9,10,Reverend Payne,Rob,-16007,Broncos D/ST,D/ST,DEN,No
2017,107,9,11,Nothing to see Here,Ken,3046439,Hunter Henry,TE,LAC,No
2017,108,9,12,LSC Stud Muffins,Dylan,10636,Mason Crosby,K,GB,No
2017,109,10,1,Team Foote Longs,Dylan,-16023,Steelers D/ST,D/ST,PIT,No
2017,110,10,2,Abdullah OBKongata,Ken,15683,Justin Tucker,K,BAL,No
2017,111,10,3,Thanks.,Rob,4333,Matt Bryant,K,ATL,No
2017,112,10,4,Seabass and the Fellas,Gavin,-16026,Seahawks D/ST,D/ST,SEA,No
2017,113,10,5,Eat The Sandwich,Dan,2969962,Duke Johnson Jr.,RB,CLE,No
2017,114,10,6,Captain Kirk's Enterprise,Tom,3042778,Corey Davis,WR,TEN,No
2017,115,10,7,The J.O.B. Squad,James,16504,Jack Doyle,TE,IND,No
2017,116,10,8,Gotham City Rogues,Spencer,16913,James White,RB,NE,No
2017,117,10,9,Pray For Johnny Man-Zeer,Geoff,5536,Ben Roethlisberger,QB,PIT,No
2017,118,10,10,Reverend Payne,Tsizz,3043078,Derrick Henry,RB,TEN,No
2017,119,10,11,Nothing to see Here,Spear,16732,Eric Ebron,TE,IND,No
2017,120,10,12,LSC Stud Muffins,Wes,3059722,Zay Jones,WR,BUF,No
2017,121,11,1,Team Foote Longs,Wes,4527,Jason Witten,TE,DAL,No
2017,122,11,2,Abdullah OBKongata,Spear,3042435,Kevin White,WR,CHI,No
2017,123,11,3,Thanks.,Tsizz,16803,Jeremy Hill,RB,NE,No
2017,124,11,4,Seabass and the Fellas,Geoff,11278,Matt Forte,RB,NYJ,No
2017,125,11,5,Eat The Sandwich,Spencer,15072,Marvin Jones Jr.,WR,DET,No
2017,126,11,6,Captain Kirk's Enterprise,James,16804,John Brown,WR,BAL,No
2017,127,11,7,The J.O.B. Squad,Tom,5529,Philip Rivers,QB,Lac,No
2017,128,11,8,Gotham City Rogues,Dan,13213,LeGarrette Blount,RB,DET,No
2017,129,11,9,Pray For Johnny Man-Zeer,Gavin,2976592,Sterling Shepard,WR,NYG,No
2017,130,11,10,Reverend Payne,Rob,11247,Jonathan Stewart,RB,NYG,No
2017,131,11,11,Nothing to see Here,Ken,14193,Jacquizz Rodgers,RB,TB,No
2017,132,11,12,LSC Stud Muffins,Dylan,14922,Mohamed Sanu,WR,ATL,No
2017,133,12,1,LSC Stud Muffins,Dylan,15826,Giovani Bernard,RB,CIN,No
2017,134,12,2,Nothing to see Here,Ken,-16022,Cardinals D/ST,D/ST,ARI,No
2017,135,12,3,Reverend Payne,Rob,15102,Rishard Matthews,WR,TEN,No
2017,136,12,4,Pray For Johnny Man-Zeer,Gavin,1097,Adam Vinatieri,K,IND,No
2017,137,12,5,Gotham City Rogues,Dan,5526,Eli Manning,QB,NYG,No
2017,138,12,6,The J.O.B. Squad,Tom,2978929,Corey Coleman,WR,CLE,No
2017,139,12,7,Captain Kirk's Enterprise,James,2576237,Thomas Rawls,RB,NYJ,No
2017,140,12,8,Eat The Sandwich,Spencer,8544,Darren Sproles,RB,PHI,No
2017,141,12,9,Seabass and the Fellas,Geoff,-16012,Chiefs D/ST,D/ST,KC,No
2017,142,12,10,Thanks.,Tsizz,-16030,Jaguars D/ST,D/ST,JAX,No
2017,143,12,11,Abdullah OBKongata,Spear,2576019,Josh Doctson,WR,WAS,No
2017,144,12,12,Team Foote Longs,Wes,10453,Ted Ginn Jr.,WR,NO,No
2017,145,13,1,Team Foote Longs,Wes,15920,Latavius Murray,RB,MIN,No
2017,146,13,2,Abdullah OBKongata,Spear,2980453,Jamaal Williams,RB,GB,No
2017,147,13,3,Thanks.,Tsizz,12537,Jared Cook,TE,LV,No
2017,148,13,4,Seabass and the Fellas,Geoff,9704,Stephen Gostkowski,K,NE,No
2017,149,13,5,Eat The Sandwich,Spencer,2980148,C.J. Prosise,RB,SEA,No
2017,150,13,6,Captain Kirk's Enterprise,James,-16016,Vikings D/ST,D/ST,MIN,No
2017,151,13,7,The J.O.B. Squad,Tom,3125116,D'Onta Foreman,RB,HOU,No
2017,152,13,8,Gotham City Rogues,Dan,-16034,Texans D/ST,D/ST,HOU,No
2017,153,13,9,Pray For Johnny Man-Zeer,Gavin,14032,Torrey Smith,WR,CAR,No
2017,154,13,10,Reverend Payne,Rob,15966,Chris Thompson,RB,WAS,No
2017,155,13,11,Nothing to see Here,Ken,2573079,Carson Wentz,QB,PHI,No
2017,156,13,12,LSC Stud Muffins,Dylan,15971,Rex Burkhead,RB,NE,No
2017,157,14,1,Team Foote Longs,Dylan,14017,Shane Vereen,RB,NYG,No
2017,158,14,2,Abdullah OBKongata,Ken,16016,Kenny Stills,WR,MIA,No
2017,159,14,3,Thanks.,Rob,14163,Tyrod Taylor,QB,CLE,No
2017,160,14,4,Seabass and the Fellas,Gavin,3051876,Evan Engram,TE,NYG,No
2017,161,14,5,Eat The Sandwich,Dan,15965,Dustin Hopkins,K,WAS,No
2017,162,14,6,Captain Kirk's Enterprise,Tom,-16017,Patriots D/ST,D/ST,NE,No
2017,163,14,7,The J.O.B. Squad,James,14322,Dan Bailey,K,DAL,No
2017,164,14,8,Gotham City Rogues,Spencer,-16029,Panthers D/ST,D/ST,CAR,No
2017,165,14,9,Pray For Johnny Man-Zeer,Geoff,3054850,Alvin Kamara,RB,NO,No
2017,166,14,10,Reverend Payne,Tsizz,2976516,T.J. Yeldon,RB,JAX,No
2017,167,14,11,Nothing to see Here,Spear,11307,Jamaal Charles,RB,DEN,No
2017,168,14,12,LSC Stud Muffins,Wes,3043275,Austin Hooper,TE,ATL,No
2017,169,15,1,Team Foote Longs,Wes,11122,Matt Prater,K,DET,No
2017,170,15,2,Abdullah OBKongata,Spear,-16004,Bengals D/ST,D/ST,CIN,No
2017,171,15,3,Thanks.,Tsizz,15058,Blair Walsh,K,SEA,No
2017,172,15,4,Seabass and the Fellas,Geoff,16749,Charles Sims,RB,TB,No
2017,173,15,5,Eat The Sandwich,Spencer,14012,Andy Dalton,QB,CIN,No
2017,174,15,6,Captain Kirk's Enterprise,James,17284,Charcandrick West,RB,KC,No
2017,175,15,7,The J.O.B. Squad,Tom,17453,Cameron Brate,TE,TB,No
2017,176,15,8,Gotham City Rogues,Dan,3043080,O.J. Howard,TE,TB,No
2017,177,15,9,Pray For Johnny Man-Zeer,Gavin,16787,Marqise Lee,WR,JAX,No
2017,178,15,10,Reverend Payne,Rob,15880,Robert Woods,WR,LAR,No
2017,179,15,11,Nothing to see Here,Ken,2977609,Devin Funchess,WR,CAR,No
2017,180,15,12,LSC Stud Muffins,Dylan,3042429,Wendell Smallwood,RB,PHI,No
2017,181,16,1,LSC Stud Muffins,Dylan,3116389,Samaje Perine,RB,WAS,No
2017,182,16,2,Nothing to see Here,Ken,17177,Allen Hurns,WR,DAL,No
2017,183,16,3,Reverend Payne,Rob,15349,Cole Beasley,WR,DAL,No
2017,184,16,4,Pray For Johnny Man-Zeer,Gavin,17437,Taylor Gabriel,WR,CHI,No
2017,185,16,5,Gotham City Rogues,Dan,3139605,Marlon Mack,RB,IND,No
2017,186,16,6,The J.O.B. Squad,Tom,2148,Sebastian Janikowski,K,LV,No
2017,187,16,7,Captain Kirk's Enterprise,James,14909,Kendall Wright,WR,MIN,No
2017,188,16,8,Eat The Sandwich,Spencer,17427,Cairo Santos,K,NYJ,No
2017,189,16,9,Seabass and the Fellas,Geoff,2577654,DeAndre Washington,RB,LV,No
2017,190,16,10,Thanks.,Tsizz,15807,Cordarrelle Patterson,WR,NE,No
2017,191,16,11,Abdullah OBKongata,Spear,2985659,Wil Lutz,K,NO,No
2017,192,16,12,Team Foote Longs,Wes,-16019,Giants D/ST,D/ST,NYG,No
2018,1,1,1,Trust The Process,Tom,2977644,Todd Gurley II,RB,LAR,Yes
2018,2,1,2,Team Foote Longs,Wes,3060022,Jordan Howard,RB,CHI,Yes
2018,3,1,3,Spock's 1995 Toyota Camry,Tsizz,3116406,Tyreek Hill,WR,KC,Yes
2018,4,1,4,Eat The Sandwich,Spencer,3116593,Dalvin Cook,RB,MIN,Yes
2018,5,1,5,LSC Stud Muffins,Dylan,15825,Le'Veon Bell,RB,PIT,Yes
2018,6,1,6,Gotham City Rogues,Dan,13229,Rob Gronkowski,TE,NE,Yes
2018,7,1,7,SanchezIs MyKeeper,Spear,2576434,Melvin Gordon,QB,GB,Yes
2018,8,1,8,Team To Be Named Later,James,16733,Odell Beckham Jr.,WR,NYG,Yes
2018,9,1,9,Ez Win 4U,Ken,5528,Larry Fitzgerald,WR,ARI,Yes
2018,10,1,10,The Comeback of Johnny Man-Zeer,Gavin,13934,Antonio Brown,WR,PIT,Yes
2018,11,1,11,Reverend Payne,Rob,2508176,David Johnson,RB,ARI,Yes
2018,12,1,12,Seabass and the Fellas,Geoff,3054850,Alvin Kamara,RB,NO,Yes
2018,13,2,1,Seabass and the Fellas,Geoff,13982,Julio Jones,WR,ATL,Yes
2018,14,2,2,Reverend Payne,Rob,14924,T.Y. Hilton,WR,IND,Yes
2018,15,2,3,The Comeback of Johnny Man-Zeer,Gavin,15795,DeAndre Hopkins,WR,HOU,Yes
2018,16,2,4,Ez Win 4U,Ken,14881,Russell Wilson,QB,SEA,Yes
2018,17,2,5,Team To Be Named Later,James,2976316,Michael Thomas,WR,NO,Yes
2018,18,2,6,SanchezIs MyKeeper,Spear,2576434,Melvin Gordon,RB,LAC,Yes
2018,19,2,7,Gotham City Rogues,Dan,3116385,Joe Mixon,RB,CIN,Yes
2018,20,2,8,LSC Stud Muffins,Dylan,3051392,Ezekiel Elliott,RB,DAL,Yes
2018,21,2,9,Eat The Sandwich,Spencer,13994,Cam Newton,QB,CAR,Yes
2018,22,2,10,Spock's 1995 Toyota Camry,Tsizz,2976499,Amari Cooper,WR,DAL,Yes
2018,23,2,11,Team Foote Longs,Wes,14886,Lamar Miller,RB,HOU,Yes
2018,24,2,12,Trust The Process,Tom,3115364,Leonard Fournette,RB,JAX,Yes
2018,25,3,1,Trust The Process,Tom,3929630,Saquon Barkley,RB,NYG,No
2018,26,3,2,Team Foote Longs,Wes,3059915,Kareem Hunt,RB,KC,No
2018,27,3,3,Spock's 1995 Toyota Camry,Tsizz,3117251,Christian McCaffrey,RB,CAR,No
2018,28,3,4,Eat The Sandwich,Spencer,16944,Devonta Freeman,RB,ATL,No
2018,29,3,5,LSC Stud Muffins,Dylan,3122840,Deshaun Watson,QB,HOU,No
2018,30,3,6,Gotham City Rogues,Dan,15818,Keenan Allen,WR,LAC,No
2018,31,3,7,SanchezIs MyKeeper,Spear,13983,A.J. Green,WR,CIN,No
2018,32,3,8,Team To Be Named Later,James,16800,Davante Adams,WR,GB,No
2018,33,3,9,Ez Win 4U,Ken,12514,LeSean McCoy,RB,BUF,No
2018,34,3,10,The Comeback of Johnny Man-Zeer,Gavin,2979843,Kenyan Drake,RB,MIA,No
2018,35,3,11,Reverend Payne,Rob,16737,Mike Evans,WR,TB,No
2018,36,3,12,Seabass and the Fellas,Geoff,2330,Tom Brady,QB,NE,No
2018,37,4,1,Seabass and the Fellas,Geoff,15847,Travis Kelce,TE,KC,No
2018,38,4,2,Reverend Payne,Rob,2976212,Stefon Diggs,WR,MIN,No
2018,39,4,3,The Comeback of Johnny Man-Zeer,Gavin,15835,Zach Ertz,TE,PHI,No
2018,40,4,4,Ez Win 4U,Ken,16460,Adam Thielen,WR,MIN,No
2018,41,4,5,Team To Be Named Later,James,14221,Doug Baldwin,WR,SEA,No
2018,42,4,6,SanchezIs MyKeeper,Spear,13216,Demaryius Thomas,WR,HOU,No
2018,43,4,7,Gotham City Rogues,Dan,16790,Jarvis Landry,WR,CLE,No
2018,44,4,8,LSC Stud Muffins,Dylan,16799,Allen Robinson,WR,CHI,No
2018,45,4,9,Eat The Sandwich,Spencer,13217,Golden Tate,WR,PHI,No
2018,46,4,10,Spock's 1995 Toyota Camry,Tsizz,2573300,Jay Ajayi,RB,PHI,No
2018,47,4,11,Team Foote Longs,Wes,14402,Chris Hogan,WR,NE,No
2018,48,4,12,Trust The Process,Tom,16731,Brandin Cooks,WR,LAR,No
2018,49,5,1,Trust The Process,Tom,15072,Marvin Jones Jr.,WR,DET,No
2018,50,5,2,Team Foote Longs,Wes,15705,Josh Gordon,WR,NE,No
2018,51,5,3,Spock's 1995 Toyota Camry,Tsizz,10456,Marshawn Lynch,RB,LV,No
2018,52,5,4,Eat The Sandwich,Spencer,3120348,JuJu Smith-Schuster,WR,PIT,No
2018,53,5,5,LSC Stud Muffins,Dylan,13232,Jimmy Graham,TE,GB,No
2018,54,5,6,Gotham City Rogues,Dan,3122672,Royce Freeman,RB,DEN,No
2018,55,5,7,SanchezIs MyKeeper,Spear,3043078,Derrick Henry,RB,TEN,No
2018,56,5,8,Team To Be Named Later,James,3046409,Alex Collins,RB,BAL,No
2018,57,5,9,Ez Win 4U,Ken,14198,Dion Lewis,RB,TEN,No
2018,58,5,10,The Comeback of Johnny Man-Zeer,Gavin,13981,Mark Ingram II,RB,NO,No
2018,59,5,11,Reverend Payne,Rob,16777,Carlos Hyde,RB,JAX,No
2018,60,5,12,Seabass and the Fellas,Geoff,15971,Rex Burkhead,RB,NE,No
2018,61,6,1,Seabass and the Fellas,Geoff,12563,Michael Crabtree,WR,BAL,No
2018,62,6,2,Reverend Payne,Rob,15880,Robert Woods,WR,LAR,No
2018,63,6,3,The Comeback of Johnny Man-Zeer,Gavin,13295,Emmanuel Sanders,WR,DEN,No
2018,64,6,4,Ez Win 4U,Ken,3042778,Corey Davis,WR,TEN,No
2018,65,6,5,Team To Be Named Later,James,10475,Greg Olsen,TE,CAR,No
2018,66,6,6,SanchezIs MyKeeper,Spear,15009,Alfred Morris,RB,SF,No
2018,67,6,7,Gotham City Rogues,Dan,15966,Chris Thompson,RB,WAS,No
2018,68,6,8,LSC Stud Muffins,Dylan,9761,Delanie Walker,TE,TEN,No
2018,69,6,9,Eat The Sandwich,Spencer,3051876,Evan Engram,TE,NYG,No
2018,70,6,10,Spock's 1995 Toyota Camry,Tsizz,16725,Sammy Watkins,WR,KC,No
2018,71,6,11,Team Foote Longs,Wes,2574808,Robby Anderson,WR,NYJ,No
2018,72,6,12,Trust The Process,Tom,15839,Marquise Goodwin,WR,SF,No
2018,73,7,1,Trust The Process,Tom,2573079,Carson Wentz,QB,PHI,No
2018,74,7,2,Team Foote Longs,Wes,14054,Kyle Rudolph,TE,MIN,No
2018,75,7,3,Spock's 1995 Toyota Camry,Tsizz,14880,Kirk Cousins,QB,MIN,No
2018,76,7,4,Eat The Sandwich,Spencer,2576716,Jamison Crowder,WR,WAS,No
2018,77,7,5,LSC Stud Muffins,Dylan,15683,Justin Tucker,K,BAL,No
2018,78,7,6,Gotham City Rogues,Dan,3919596,Chris Carson,RB,SEA,No
2018,79,7,7,SanchezIs MyKeeper,Spear,2977609,Devin Funchess,WR,CAR,No
2018,80,7,8,Team To Be Named Later,James,2969962,Duke Johnson Jr.,RB,CLE,No
2018,81,7,9,Ez Win 4U,Ken,15860,Jordan Reed,TE,WAS,No
2018,82,7,10,The Comeback of Johnny Man-Zeer,Gavin,2977187,Cooper Kupp,WR,LAR,No
2018,83,7,11,Reverend Payne,Rob,2979477,Tevin Coleman,RB,ATL,No
2018,84,7,12,Seabass and the Fellas,Geoff,11439,Pierre Garcon,WR,SF,No
2018,85,8,1,Seabass and the Fellas,Geoff,14912,Alshon Jeffery,WR,PHI,No
2018,86,8,2,Reverend Payne,Rob,5536,Ben Roethlisberger,QB,PIT,No
2018,87,8,3,The Comeback of Johnny Man-Zeer,Gavin,14874,Andrew Luck,QB,IND,No
2018,88,8,4,Ez Win 4U,Ken,3052876,Will Fuller V,WR,HOU,No
2018,89,8,5,Team To Be Named Later,James,2976592,Sterling Shepard,WR,NYG,No
2018,90,8,6,SanchezIs MyKeeper,Spear,12649,Julian Edelman,WR,NE,No
2018,91,8,7,Gotham City Rogues,Dan,14053,Randall Cobb,WR,GB,No
2018,92,8,8,LSC Stud Muffins,Dylan,11270,Jordy Nelson,WR,LV,No
2018,93,8,9,Eat The Sandwich,Spencer,2980453,Jamaal Williams,RB,GB,No
2018,94,8,10,Spock's 1995 Toyota Camry,Tsizz,15788,Tyler Eifert,TE,CIN,No
2018,95,8,11,Team Foote Longs,Wes,3051902,Peyton Barber,RB,TB,No
2018,96,8,12,Trust The Process,Tom,2971618,Nelson Agholor,WR,PHI,No
2018,97,9,1,Trust The Process,Tom,3052177,John Ross,WR,CIN,No
2018,98,9,2,Team Foote Longs,Wes,17177,Allen Hurns,WR,DAL,No
2018,99,9,3,Spock's 1995 Toyota Camry,Tsizz,3066158,Tarik Cohen,RB,CHI,No
2018,100,9,4,Eat The Sandwich,Spencer,16974,Trey Burton,TE,CHI,No
2018,101,9,5,LSC Stud Muffins,Dylan,14922,Mohamed Sanu,WR,ATL,No
2018,102,9,6,Gotham City Rogues,Dan,3128721,Sony Michel,RB,NE,No
2018,103,9,7,SanchezIs MyKeeper,Spear,17133,Isaiah Crowell,RB,NYJ,No
2018,104,9,8,Team To Be Named Later,James,10452,Adrian Peterson,RB,WAS,No
2018,105,9,9,Ez Win 4U,Ken,3123076,David Njoku,TE,CLE,No
2018,106,9,10,The Comeback of Johnny Man-Zeer,Gavin,16913,James White,RB,NE,No
